Country Name                                            ISO 2-alpha ISO 3-alpha
AFGHANISTAN                                             AF          AFG        
?LAND ISLANDS                                           AX          ALA        
ALBANIA                                                 AL          ALB        
ALDERNEY                                                                       
ALGERIA (El Djaza?r)                                    DZ          DZA        
AMERICAN SAMOA                                          AS          ASM        
ANDORRA                                                 AD          AND        
ANGOLA                                                  AO          AGO        
ANGUILLA                                                AI          AIA        
ANTARCTICA                                              AQ          ATA        
ANTIGUA AND BARBUDA                                     AG          ATG        
ARGENTINA                                               AR          ARG        
ARMENIA                                                 AM          ARM        
ARUBA                                                   AW          ABW        
ASCENSION ISLAND                                                               
AUSTRALIA                                               AU          AUS        
AUSTRIA                                                 AT          AUT        
AZERBAIJAN                                              AZ          AZE        
BAHAMAS                                                 BS          BHS        
BAHRAIN                                                 BH          BHR        
BANGLADESH                                              BD          BGD        
BARBADOS                                                BB          BRB        
BELARUS                                                 BY          BLR        
BELGIUM                                                 BE          BEL        
BELIZE                                                  BZ          BLZ        
BENIN                                                   BJ          BEN        
BERMUDA                                                 BM          BMU        
BHUTAN                                                  BT          BTN        
BOLIVIA                                                 BO          BOL        
BONAIRE, ST. EUSTATIUS, AND SABA                        BQ          BES        
BOSNIA AND HERZEGOVINA                                  BA          BIH        
BOTSWANA                                                BW          BWA        
BOUVET ISLAND                                           BV          BVT        
BRAZIL                                                  BR          BRA        
BRITISH INDIAN OCEAN TERRITORY                          IO          IOT        
BRUNEI DARUSSALAM                                       BN          BRN        
BULGARIA                                                BG          BGR        
BURKINA FASO                                            BF          BFA        
BURUNDI                                                 BI          BDI        
CAMBODIA                                                KH          KHM        
CAMEROON                                                CM          CMR        
CANADA                                                  CA          CAN        
CAPE VERDE                                              CV          CPV        
CAYMAN ISLANDS                                          KY          CYM        
CENTRAL AFRICAN REPUBLIC                                CF          CAF        
CHAD (Tchad)                                            TD          TCD        
CHANNEL ISLANDS                                                     
CHILE                                                   CL          CHL        
CHINA                                                   CN          CHN        
CHRISTMAS ISLAND                                        CX          CXR        
COCOS (KEELING) ISLANDS                                 CC          CCK        
COLOMBIA                                                CO          COL        
COMOROS                                                 KM          COM        
CONGO, REPUBLIC OF                                      CG          COG        
CONGO, THE DEMOCRATIC REPUBLIC OF THE (formerly Zaire)  CD          COD        
COOK ISLANDS                                            CK          COK        
COSTA RICA                                              CR          CRI        
C?TE D'IVOIRE (Ivory Coast)                             CI          CIV        
CROATIA (Hrvatska)                                      HR          HRV        
CUBA                                                    CU          CUB        
CURA?AO                                                 CW          CUW        
CYPRUS                                                  CY          CYP        
CZECH REPUBLIC                                          CZ          CZE        
DENMARK                                                 DK          DNK        
DJIBOUTI                                                DJ          DJI        
DOMINICA                                                DM          DMA        
DOMINICAN REPUBLIC                                      DO          DOM        
ECUADOR                                                 EC          ECU        
EGYPT                                                   EG          EGY        
EL SALVADOR                                             SV          SLV        
EQUATORIAL GUINEA                                       GQ          GNQ        
ERITREA                                                 ER          ERI        
ESTONIA                                                 EE          EST        
ETHIOPIA                                                ET          ETH        
EUROPEAN UNION                                                                 
FAEROE ISLANDS                                          FO          FRO        
FALKLAND ISLANDS (MALVINAS)                             FK          FLK        
FIJI                                                    FJ          FJI        
FINLAND                                                 FI          FIN        
FRANCE                                                  FR          FRA        
FRENCH GUIANA                                           GF          GUF        
FRENCH POLYNESIA                                        PF          PYF        
FRENCH SOUTHERN TERRITORIES                             TF          ATF        
GABON                                                   GA          GAB        
GAMBIA, THE                                             GM          GMB        
GEORGIA                                                 GE          GEO        
GERMANY (Deutschland)                                   DE          DEU        
GHANA                                                   GH          GHA        
GIBRALTAR                                               GI          GIB        
GREAT BRITAIN (United Kingdom)                          GB          GBR        
GREECE                                                  GR          GRC        
GREENLAND                                               GL          GRL        
GRENADA                                                 GD          GRD        
GUADELOUPE                                              GP          GLP        
GUAM                                                    GU          GUM        
GUATEMALA                                               GT          GTM        
GUERNSEY                                                GG          GGY        
GUINEA                                                  GN          GIN        
GUINEA-BISSAU                                           GW          GNB        
GUYANA                                                  GY          GUY        
HAITI                                                   HT          HTI        
HEARD ISLAND AND MCDONALD ISLANDS                       HM          HMD        
HONDURAS                                                HN          HND        
HONG KONG (Special Administrative Region of China)      HK          HKG        
HUNGARY                                                 HU          HUN        
ICELAND                                                 IS          ISL        
INDIA                                                   IN          IND        
INDONESIA                                               ID          IDN        
INTERNATIONAL ORGANIZATIONS                                                    
IRAN (Islamic Republic of Iran)                         IR          IRN        
IRAQ                                                    IQ          IRQ        
IRELAND                                                 IE          IRL        
ISLE OF MAN                                             IM          IMN        
ISRAEL                                                  IL          ISR        
ITALY                                                   IT          ITA        
JAMAICA                                                 JM          JAM        
JAPAN                                                   JP          JPN        
JERSEY                                                  JE          JEY        
JORDAN (Hashemite Kingdom of Jordan)                    JO          JOR        
KAZAKHSTAN                                              KZ          KAZ        
KENYA                                                   KE          KEN        
KIRIBATI                                                KI          KIR        
KOREA (Democratic Peoples Republic of [North] Korea)    KP          PRK        
KOREA (Republic of [South] Korea)                       KR          KOR        
KUWAIT                                                  KW          KWT        
KYRGYZSTAN                                              KG          KGZ        
LAO PEOPLE'S DEMOCRATIC REPUBLIC                        LA          LAO        
LATVIA                                                  LV          LVA        
LEBANON                                                 LB          LBN        
LESOTHO                                                 LS          LSO        
LIBERIA                                                 LR          LBR        
LIBYA (Libyan Arab Jamahirya)                           LY          LBY        
LIECHTENSTEIN (F?rstentum Liechtenstein)                LI          LIE        
LITHUANIA                                               LT          LTU        
LUXEMBOURG                                              LU          LUX        
MACAO (Special Administrative Region of China)          MO          MAC        
MACEDONIA (Former Yugoslav Republic of Macedonia)       MK          MKD        
MADAGASCAR                                              MG          MDG        
MALAWI                                                  MW          MWI        
MALAYSIA                                                MY          MYS        
MALDIVES                                                MV          MDV        
MALI                                                    ML          MLI        
MALTA                                                   MT          MLT        
MARSHALL ISLANDS                                        MH          MHL        
MARTINIQUE                                              MQ          MTQ        
MAURITANIA                                              MR          MRT        
MAURITIUS                                               MU          MUS        
MAYOTTE                                                 YT          MYT        
MEXICO                                                  MX          MEX        
MICRONESIA (Federated States of Micronesia)             FM          FSM        
MOLDOVA                                                 MD          MDA        
MONACO                                                  MC          MCO        
MONGOLIA                                                MN          MNG        
MONTENEGRO                                              ME          MNE        
MONTSERRAT                                              MS          MSR        
MOROCCO                                                 MA          MAR        
MOZAMBIQUE (Mo?ambique)                                 MZ          MOZ        
MYANMAR (formerly Burma)                                MM          MMR        
NAMIBIA                                                 NA          NAM        
NAURU                                                   NR          NRU        
NEPAL                                                   NP          NPL        
NETHERLANDS                                             NL          NLD        
NETHERLANDS ANTILLES (obsolete)                         AN          ANT        
NEW CALEDONIA                                           NC          NCL        
NEW ZEALAND                                             NZ          NZL        
NICARAGUA                                               NI          NIC        
NIGER                                                   NE          NER        
NIGERIA                                                 NG          NGA        
NIUE                                                    NU          NIU        
NORFOLK ISLAND                                          NF          NFK        
NORTHERN MARIANA ISLANDS                                MP          MNP        
NORWAY                                                  NO          NOR        
OMAN                                                    OM          OMN        
PAKISTAN                                                PK          PAK        
PALAU                                                   PW          PLW        
PALESTINIAN TERRITORIES                                 PS          PSE        
PANAMA                                                  PA          PAN        
PAPUA NEW GUINEA                                        PG          PNG        
PARAGUAY                                                PY          PRY        
PERU                                                    PE          PER        
PHILIPPINES                                             PH          PHL        
PITCAIRN                                                PN          PCN        
POLAND                                                  PL          POL        
PORTUGAL                                                PT          PRT        
PUERTO RICO                                             PR          PRI        
QATAR                                                   QA          QAT        
R?UNION                                                 RE          REU        
ROMANIA                                                 RO          ROU        
RUSSIAN FEDERATION                                      RU          RUS        
RWANDA                                                  RW          RWA        
SAINT BARTH?LEMY                                        BL          BLM        
SAINT HELENA                                            SH          SHN        
SAINT KITTS AND NEVIS                                   KN          KNA        
SAINT LUCIA                                             LC          LCA        
SAINT MARTIN (French portion)                           MF          MAF        
SAINT PIERRE AND MIQUELON                               PM          SPM        
SAINT VINCENT AND THE GRENADINES                        VC          VCT        
SAMOA (formerly Western Samoa)                          WS          WSM        
SAN MARINO (Republic of)                                SM          SMR        
SAO TOME AND PRINCIPE                                   ST          STP        
SAUDI ARABIA (Kingdom of Saudi Arabia)                  SA          SAU        
SENEGAL                                                 SN          SEN        
SERBIA (Republic of Serbia)                             RS          SRB        
SEYCHELLES                                              SC          SYC        
SIERRA LEONE                                            SL          SLE        
SINGAPORE                                               SG          SGP        
SINT MAARTEN                                            SX          SXM        
SLOVAKIA (Slovak Republic)                              SK          SVK        
SLOVENIA                                                SI          SVN        
SOLOMON ISLANDS                                         SB          SLB        
SOMALIA                                                 SO          SOM        
SOUTH AFRICA (Zuid Afrika)                              ZA          ZAF        
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS            GS          SGS        
SOUTH SUDAN                                             SS          SSD        
